img,pixels
58,5028 6 5121 11 5216 12 5310 15 5405 17 5501 17 5597 17 5693 17 5789 16 5885 16 5981 15 6078 12 6178 4
59,4356 7 4449 11 4542 14 4635 18 4729 20 4824 21 4919 23 5015 23 5110 24 5206 24 5302 24 5398 24 5495 23 5591 22 5687 21 5785 17 5882 14 5980 10 6079 4
60,3670 8 3763 13 3857 15 3951 18 4046 20 4141 21 4236 23 4331 24 4427 24 4523 24 4619 24 4715 24 4811 24 4907 24 5004 23 5101 22 5199 19 5299 13 5398 8
61,3694 5 3787 10 3883 11 3978 12 4074 13 4169 15 4265 16 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 33 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
62,4468 4 4559 9 4655 8 4751 8 4847 8 4943 8 5024 5 5039 8 5119 6 5135 8 5215 5 5233 4
63,5027 5 5121 9 5217 9 5313 9 5409 9 5505 9 5602 7
64,4543 11 4634 20 4727 24 4821 26 4916 27 5012 27 5108 27 5204 27 5301 26 5397 26 5494 24 5592 18
65,
66,
67,
68,
69,5025 10 5117 15 5210 18 5304 20 5398 22 5493 23 5588 23 5683 23 5779 21 5874 21 5969 21 6065 21 6161 20 6257 19 6353 18 6449 16 6545 14 6642 8
70,
71,3490 3 3579 15 3672 18 3765 21 3859 23 3953 24 4048 25 4144 24 4240 24 4336 23 4432 23 4528 22 4624 20 4721 17 4818 13 4916 8
72,3871 7 3966 9 4062 9 4158 9 4255 8 4351 8 4448 6 4544 6 4642 3
73,3864 7 3957 11 4050 15 4143 19 4237 22 4332 23 4428 23 4523 24 4619 24 4715 24 4811 24 4907 24 5004 23 5100 23 5197 21 5295 19 5393 15 5491 11 5590 6
74,5407 3 5499 9 5592 12 5684 17 5778 19 5873 20 5969 20 6064 21 6160 21 6256 20 6352 20 6448 18 6544 17 6640 16 6737 13 6833 11 6932 5
75,
76,5707 6 5802 8 5897 10 5993 10 6089 9 6186 8 6282 8 6380 5
77,
78,
79,4947 3 5039 8 5133 11 5228 12 5323 13 5419 13 5515 13 5611 12 5707 12 5803 11 5900 9 5997 6
80,4363 8 4457 11 4550 15 4639 22 4734 23 4829 24 4924 25 5020 25 5116 25 5212 25 5308 25 5405 24 5501 24 5599 21 5697 18 5796 14 5895 10 5997 4
81,
82,
83,4920 15 5013 27 5107 30 5201 33 5296 34 5391 35 5487 35 5583 34 5679 33 5775 31 5871 29 5967 28 6063 27 6160 24 6257 22 6355 17 6457 6
84,3874 8 3967 13 4062 14 4157 15 4253 15 4349 15 4445 14 4541 13 4637 12 4734 9 4832 5
85,3970 14 4061 21 4155 24 4250 25 4345 26 4441 26 4537 26 4633 25 4731 22 4828 21 4927 16
86,
87,
88,4065 9 4155 17 4248 20 4342 23 4437 24 4531 26 4626 27 4721 27 4817 27 4913 26 5009 25 5105 24 5201 23 5297 22 5394 20 5491 16 5589 9
89,4833 11 4923 18 5017 21 5110 24 5204 26 5298 28 5393 29 5488 30 5584 30 5680 30 5776 29 5872 29 5968 28 6064 28 6161 26 6259 23 6357 19 6457 8
90,
91,5018 3 5112 6 5205 9 5300 11 5395 12 5491 12 5587 11 5683 11 5779 10 5876 8 5973 6 6071 2
92,
93,4625 9 4719 13 4813 15 4908 16 5003 16 5099 16 5195 15 5291 15 5387 14 5483 13 5580 10 5678 5
94,
95,
96,
97,4158 13 4250 20 4343 24 4437 27 4532 28 4627 29 4723 30 4818 31 4914 31 5010 31 5106 31 5202 30 5298 30 5395 28 5491 28 5589 23
98,
99,3776 5 3869 9 3962 13 4056 15 4149 19 4243 21 4338 22 4434 21 4530 21 4626 21 4723 20 4819 19 4915 19 5012 17 5109 15 5206 12 5304 9
100,5392 2 5487 5 5583 6 5679 7 5775 7 5872 6 5970 2
101,3502 8 3597 10 3692 11 3786 14 3881 15 3975 17 4069 18 4163 20 4258 21 4353 22 4447 24 4542 25 4637 25 4733 24 4829 24 4925 23 5021 22 5117 21 5214 19 5311 17 5415 5
102,4743 7 4832 16 4919 26 5011 30 5105 32 5201 32 5296 33 5392 33 5488 33 5584 33 5680 33 5776 32 5872 32 5969 29 6065 27 6163 23 6260 19
103,
104,
105,
106,
107,4839 8 4930 15 5022 19 5111 26 5205 28 5301 29 5396 30 5492 29 5588 29 5684 29 5780 28 5877 26 5973 24 6070 21 6168 16 6271 5
108,4452 4 4546 7 4641 9 4736 10 4832 10 4928 10 5024 10 5120 9 5216 8 5314 5
109,4920 2 5016 4 5112 4 5209 2
110,
111,
112,3774 8 3867 11 3959 16 4053 18 4146 21 4241 23 4336 24 4431 25 4527 25 4622 26 4718 26 4814 26 4910 26 5006 26 5102 26 5199 25 5295 25 5393 23 5491 20 5590 16 5688 12 5787 4
113,5221 3 5316 8 5411 9 5507 9 5603 6 5700 5 5797 3
114,4548 7 4643 9 4738 11 4833 13 4927 16 5022 18 5117 20 5213 20 5309 20 5404 21 5500 21 5596 21 5692 20 5788 19 5884 18 5980 16 6076 13 6172 11 6269 9
115,5897 5 5988 11 6077 19 6170 22 6264 24 6359 25 6454 25 6550 24 6646 23 6742 22 6838 20 6935 18 7031 16 7128 13 7225 11 7323 5
116,3891 5 3985 9 4079 11 4173 14 4268 15 4363 16 4458 18 4553 19 4648 19 4744 19 4839 20 4935 19 5031 19 5127 18 5224 15 5320 13 5418 9
117,5309 8 5401 14 5495 17 5589 19 5683 21 5777 23 5873 23 5968 23 6064 23 6159 24 6255 23 6351 23 6447 21 6544 19 6640 17 6737 13 6834 10 6933 3
118,
119,4254 4 4347 9 4440 13 4534 16 4628 18 4722 21 4817 22 4911 24 5007 24 5103 24 5199 24 5295 23 5391 23 5487 23 5583 21 5679 19 5776 15 5873 12 5970 8
120,
121,
122,4535 14 4629 17 4723 20 4819 20 4915 20 5011 20 5108 19 5204 19 5301 18 5399 15 5497 11
123,5041 2 5135 8 5230 10 5326 10 5422 10 5519 9 5615 8 5713 4
124,4541 3 4634 9 4727 14 4814 4 4821 17 4909 25 5005 26 5101 26 5197 26 5294 25 5391 24 5491 20 5587 19 5684 18 5783 13
125,
126,4474 1 4569 5 4665 6 4672 2 4761 6 4768 2 4856 6 4864 2 4952 6 5048 5 5144 5 5240 5 5336 5 5432 4 5529 3
127,4351 4 4446 6 4541 8 4636 10 4731 11 4827 11 4922 12 5018 11 5115 10 5212 9 5310 6
128,3888 4 3984 4 4080 4 4176 4 4273 3
129,
130,4157 7 4251 17 4345 22 4439 25 4535 25 4631 26 4727 26 4824 25 4921 24 5019 22 5116 20 5214 16 5313 3
131,
132,
133,4921 13 5013 18 5106 23 5201 25 5296 27 5391 28 5487 28 5583 28 5678 29 5774 29 5870 29 5967 28 6063 27 6159 27 6256 26 6354 22 6452 17
134,5121 13 5217 14 5313 14 5409 13 5505 12 5603 8
135,5033 6 5123 16 5216 19 5309 23 5403 25 5498 26 5593 26 5688 26 5783 26 5879 25 5975 24 6071 23 6167 22 6263 20 6360 17 6457 13 6554 7
136,5113 11 5208 13 5301 17 5396 18 5490 20 5585 20 5681 19 5777 18 5872 18 5968 18 6064 17 6161 15 6257 14 6353 13 6451 9
137,
138,4640 8 4731 21 4824 25 4918 27 5013 29 5107 31 5203 31 5298 32 5394 32 5490 32 5586 32 5683 31 5779 31 5875 30 5972 29 6069 27 6169 12 6268 6
139,5118 6 5210 12 5302 17 5396 19 5491 20 5585 22 5680 22 5775 22 5869 24 5965 23 6060 24 6156 24 6252 23 6348 23 6444 23 6541 21 6637 19 6735 16 6832 13 6931 7
140,4253 5 4347 8 4441 11 4533 15 4627 17 4721 20 4817 20 4913 20 5009 20 5105 20 5201 20 5297 20 5393 19 5490 17 5589 13 5691 3
141,5415 5 5507 10 5602 11 5697 12 5793 12 5887 14 5983 14 6079 13 6175 13 6270 12 6366 10 6462 8 6558 6 6654 5 6750 4 6847 2
142,5886 11 5981 13 6076 15 6171 17 6267 17 6362 18 6457 19 6553 18 6649 17 6746 14 6843 11 6940 8
143,
144,5215 6 5309 10 5403 13 5498 14 5593 15 5688 16 5783 17 5877 18 5973 18 6069 17 6165 17 6261 16 6357 15 6454 13 6551 9
145,4353 4 4446 9 4540 12 4633 15 4727 17 4821 20 4915 22 5009 24 5104 26 5199 27 5295 26 5391 26 5486 26 5582 26 5678 25 5774 24 5870 23 5967 21 6063 20 6160 16
146,5501 8 5594 11 5688 14 5781 17 5875 19 5970 20 6065 21 6161 21 6257 20 6353 19 6449 18 6545 16 6641 15 6738 11 6836 6
147,4652 5 4746 9 4841 11 4936 12 5032 13 5128 13 5224 13 5320 12 5416 12 5512 12 5611 4
148,4935 5 5030 9 5125 11 5220 13 5315 14 5410 15 5505 16 5601 16 5697 16 5795 6
149,3479 9 3573 15 3669 16 3765 16 3860 17 3956 17 4052 17 4148 17 4244 17 4339 18 4435 17 4531 17 4627 17 4723 16 4820 14 4916 14 5012 13 5109 11 5206 8 5780 2 5875 3 5971 3 6067 2
150,4065 4 4156 13 4250 15 4343 19 4438 21 4532 28 4627 30 4722 31 4817 32 4913 31 5009 31 5105 29 5201 25 5297 24 5395 21 5491 20 5590 14 5688 9
151,4457 2 4551 7 4647 7 4743 7 4839 7 4935 6 5033 2
152,3772 6 3866 10 3958 15 4051 18 4144 22 4238 24 4333 25 4428 26 4524 26 4620 26 4716 26 4812 25 4908 25 5004 25 5101 24 5197 24 5295 21 5393 18 5490 15 5587 12 5685 8
153,
154,4543 7 4635 12 4730 14 4825 15 4921 15 5017 15 5113 15 5209 15 5306 14 5404 12 5503 8
155,4155 13 4249 18 4343 22 4438 23 4533 25 4628 26 4723 27 4818 28 4914 28 5010 28 5106 28 5202 27 5299 25 5395 22 5492 13 5591 5
156,
157,4271 4 4363 10 4456 14 4549 17 4642 20 4736 22 4831 23 4927 23 5022 24 5118 24 5214 24 5310 24 5407 23 5503 23 5599 22 5695 21 5792 19 5889 17 5986 15 6083 14 6181 11 6278 10 6376 6 6473 3
158,
159,
160,3581 7 3673 12 3763 19 3856 23 3951 24 4046 25 4141 27 4237 27 4333 26 4429 26 4525 26 4621 26 4718 25 4815 23 4911 23 5007 21 5104 19 5201 17 5298 14 5396 8
161,
162,
163,4641 10 4735 15 4830 16 4925 18 5021 18 5117 18 5214 17 5310 17 5407 15 5504 13 5602 7
164,
165,
166,4169 4 4263 9 4357 15 4453 19 4549 20 4644 21 4740 21 4836 21 4933 20 5030 19 5127 17 5230 9
167,
168,2927 5 3021 8 3116 9 3212 10 3307 11 3403 12 3499 12 3594 13 3690 13 3785 14 3880 15 3976 15 4071 16 4167 17 4263 17 4358 18 4454 18 4549 19 4644 19 4738 21 4831 23 4923 27 5016 30 5109 32 5203 34 5297 35 5393 34 5488 34 5584 33 5680 32 5776 30 5872 29 5968 28 6064 28 6161 26 6258 24 6356 20 6457 10
169,4353 4 4446 9 4539 13 4631 18 4721 25 4815 27 4910 28 5006 28 5102 28 5198 28 5294 28 5390 28 5486 28 5583 26 5679 25 5776 22 5873 20 5969 18 6066 15 6163 11 6262 4
170,4444 3 4537 10 4631 13 4725 17 4820 18 4915 19 5010 20 5105 21 5201 21 5297 21 5393 20 5489 19 5585 17 5681 14 5778 9 5875 6
171,6362 5 6455 11 6551 11 6647 11 6744 7
172,5897 7 5987 14 6081 17 6175 19 6270 20 6365 20 6460 20 6555 19 6651 17 6747 12 6843 9 6941 3
173,
174,3392 10 3485 16 3578 21 3673 22 3768 23 3863 25 3958 26 4054 26 4149 26 4245 26 4342 25 4438 25 4534 25 4631 23 4728 22 4827 18 4925 16 5021 15 5118 14 5214 14 5310 14 5407 13 5503 13 5601 10
175,
176,4350 4 4441 12 4535 16 4629 23 4723 27 4818 28 4913 29 5009 29 5105 29 5201 29 5298 28 5394 28 5491 25 5589 17 5687 12 5787 5
177,4253 5 4345 11 4437 16 4528 22 4622 24 4717 25 4812 26 4908 26 5004 26 5100 25 5196 24 5292 24 5389 22 5485 22 5583 19 5688 9
178,5415 8 5508 13 5603 14 5699 14 5795 14 5891 14 5987 14 6083 14 6179 13 6276 12 6374 9
179,
180,4350 6 4443 11 4536 15 4630 17 4724 19 4818 21 4912 23 5008 23 5103 24 5199 24 5295 24 5391 23 5487 23 5583 20 5679 18 5776 14 5872 12 5969 8
181,4561 4 4656 5 4750 7 4845 8 4938 11 5032 13 5126 15 5221 16 5316 17 5411 18 5506 19 5602 18 5698 18 5795 16 5893 13 5991 10 6091 6
182,
183,
184,3671 8 3762 15 3856 18 3950 20 4045 22 4140 24 4235 25 4331 25 4427 25 4522 26 4618 26 4714 26 4811 25 4907 24 5003 24 5100 22 5198 18 5297 14 5395 10
185,4562 2 4657 3 4751 6 4845 8 4938 11 5032 13 5126 15 5221 16 5316 17 5411 18 5506 19 5602 19 5698 18 5795 16 5891 16 5989 13 6087 10 6188 4
186,
187,4724 3 4820 3 4917 2 5522 7 5617 8 5712 10 5807 11 5903 11 5999 11 6095 11 6191 11 6287 11 6383 11 6479 11 6576 10 6672 10 6769 8 6866 5
188,
189,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5413 13 5509 13 5605 13 5704 9
190,
191,3306 8 3397 15 3489 20 3581 25 3675 27 3770 28 3865 29 3961 29 4057 29 4153 28 4249 28 4345 27 4441 26 4538 24 4635 21 4731 19 4829 12
192,
193,4349 17 4443 19 4538 20 4633 21 4729 21 4826 20 4922 19 5020 16 5118 12 5217 6
194,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5412 14 5508 14 5605 13 5703 10
195,5311 14 5405 18 5500 20 5595 21 5691 21 5787 21 5883 21 5979 21 6075 20 6172 19 6269 17 6368 4
196,
197,5046 10 5138 16 5232 18 5326 20 5420 22 5515 23 5611 23 5707 23 5803 21 5899 20 5996 18 6092 17 6189 14 6285 13 6382 11 6480 8
198,4474 1 4569 7 4664 10 4759 11 4855 11 4950 12 5045 10 5141 9 5236 10 5332 9 5428 9 5524 8
199,3977 6 4069 11 4163 14 4257 17 4351 19 4446 20 4541 21 4635 22 4730 23 4825 24 4920 24 5014 25 5109 24 5204 20 5299 21 5394 21 5489 21 5585 19 5681 17 5777 14 5873 12 5969 8
200,4080 4 4166 18 4253 29 4348 31 4443 32 4539 32 4634 32 4730 32 4826 32 4922 32 5019 30 5115 30 5211 28 5308 26 5407 22 5505 18 5606 10
201,
202,4833 11 4923 18 5017 21 5110 24 5204 26 5298 28 5393 29 5488 30 5584 30 5680 30 5776 29 5872 29 5968 28 6064 28 6161 26 6258 24 6356 20 6457 10
203,5115 11 5202 20 5294 25 5389 26 5484 27 5580 27 5676 26 5772 25 5868 24 5964 23 6061 21 6157 20 6254 18 6351 14
204,4548 8 4643 11 4738 12 4833 14 4929 15 5024 16 5120 17 5216 17 5312 16 5407 17 5503 17 5599 16 5695 16 5791 14 5887 13 5983 12 6080 10 6177 7 6275 2
205,3500 4 3593 12 3689 12 3785 11 3881 11 3978 8
206,
207,
208,
209,4157 8 4249 16 4341 21 4435 24 4529 26 4623 28 4717 30 4813 30 4909 29 5005 29 5101 29 5197 28 5293 27 5389 27 5486 25 5583 23 5681 20 5785 10
210,5896 7 5991 9 6086 10 6182 10 6278 11 6374 11 6470 11 6568 9 6666 7
211,
212,5216 5 5309 11 5405 12 5500 14 5595 15 5691 15 5787 15 5883 15 5980 13 6076 13 6173 12 6269 11 6366 10 6463 7
213,
214,3691 11 3783 18 3875 23 3968 27 4062 29 4157 31 4253 31 4349 31 4445 31 4541 31 4638 28 4735 27 4832 25 4931 20 5031 11
215,4345 8 4440 11 4535 15 4631 16 4727 17 4823 17 4919 18 5015 18 5111 19 5207 19 5303 19 5400 17 5497 15 5594 13 5691 11 5791 2
216,3867 7 3962 10 4057 12 4152 13 4248 13 4343 14 4439 14 4535 13 4631 13 4728 12 4825 9
217,3871 5 3962 14 4057 17 4151 21 4246 22 4342 22 4437 24 4533 24 4629 24 4725 24 4821 24 4918 23 5015 21 5111 21 5209 19 5309 14 5415 2
218,4249 8 4343 13 4438 15 4532 18 4627 19 4722 20 4817 21 4913 21 5008 22 5104 22 5200 21 5296 20 5392 19 5489 17 5585 15 5682 12 5779 8
219,3602 6 3696 10 3791 11 3887 12 3983 12 4063 3 4078 14 4157 7 4174 16 4251 9 4270 17 4345 12 4366 17 4439 14 4462 17 4534 16 4559 16 4629 17 4655 15 4724 18 4753 13 4819 19 4851 11 4914 20 4947 10 5010 20 5045 7 5105 21 5201 21 5297 20 5394 18 5490 17 5587 13 5685 6
220,
221,4267 7 4361 10 4455 13 4549 16 4639 21 4734 22 4829 23 4924 24 5020 24 5115 25 5211 24 5306 25 5402 25 5498 24 5594 23 5691 7 5705 7
222,3588 11 3681 14 3775 16 3869 18 3964 18 4060 18 4156 17 4252 16 4348 14 4445 9
223,
224,
225,
226,4931 7 5023 13 5117 16 5212 18 5307 19 5403 20 5499 20 5595 20 5691 19 5787 19 5885 17 5984 14 6084 9 6183 5
227,3597 5 3693 5 4639 4 4734 7 4829 9 4925 9 5020 10 5116 10 5212 9 5308 8 5405 5
228,3976 8 4069 12 4163 15 4257 18 4351 20 4446 21 4541 22 4636 22 4730 24 4825 25 4920 26 5015 27 5109 29 5204 22 5299 21 5395 20 5489 21 5585 20 5681 18 5777 15 5873 12 5969 9
229,4060 9 4151 17 4244 22 4337 26 4431 28 4526 29 4621 30 4717 30 4812 30 4908 30 5004 30 5101 28 5197 27 5293 27 5390 25 5487 24 5586 20 5689 13 5793 3
230,5114 12 5208 15 5303 17 5399 17 5495 17 5591 17 5687 17 5784 14 5881 8
231,4075 10 4169 15 4265 15 4360 17 4456 17 4551 19 4647 18 4743 18 4839 18 4936 18 5033 17 5129 16 5226 15 5323 14 5420 12 5518 9
232,5215 6 5308 10 5403 11 5498 12 5593 13 5689 11 5785 9 5881 7 5977 6 6073 5
233,
234,4744 4 4837 9 4931 11 5025 14 5119 16 5214 17 5309 19 5404 20 5500 20 5596 20 5692 19 5788 17 5884 16 5981 13 6077 12 6175 7
235,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6746 14 6842 12 6940 8
236,5021 9 5112 16 5203 21 5295 25 5389 27 5485 27 5580 28 5676 27 5772 26 5868 25 5964 24 6060 23 6157 21 6253 20 6351 15 6449 8
237,5019 10 5102 25 5197 26 5293 26 5388 27 5484 27 5580 26 5676 26 5772 24 5868 23 5965 21 6061 19 6158 16 6255 13
238,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5412 14 5508 14 5605 13 5703 10
239,4740 5 4835 7 4931 7 5027 7 5123 7 5220 6 5317 3
240,3770 10 3857 21 3952 23 4047 24 4143 25 4238 26 4334 26 4430 26 4527 25 4623 25 4719 25 4816 23 4912 23 5009 21 5105 20 5202 18 5299 16 5396 14 5493 12 5593 5
241,4841 4 4935 8 5030 10 5125 12 5221 12 5317 12 5412 14 5508 14 5605 13 5703 10
242,4543 11 4635 17 4729 20 4822 23 4917 24 5012 25 5108 25 5204 25 5300 25 5396 25 5492 24 5589 21 5685 19 5783 12
243,4554 9 4645 14 4738 19 4833 20 4928 22 5024 23 5119 24 5215 24 5311 24 5407 24 5504 23 5600 20 5698 16 5799 6
244,
245,5495 6 5587 13 5682 15 5777 16 5873 16 5968 17 6064 17 6160 16 6256 16 6352 16 6448 15 6544 13 6641 11 6738 8
246,
247,6170 3 6264 12 6360 12 6456 12 6552 10 6648 9 6744 8 6841 5
248,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6746 14 6842 12 6940 8
249,4347 9 4441 13 4533 17 4627 20 4721 22 4815 24 4910 26 5005 27 5101 26 5197 26 5293 26 5389 26 5485 26 5581 25 5677 25 5774 23 5870 22 5967 20 6064 18 6161 15
250,
251,
252,3693 7 3787 10 3883 11 3977 14 4072 15 4164 20 4257 23 4349 27 4443 29 4537 31 4631 32 4726 33 4821 34 4917 33 5013 33 5109 33 5205 33 5301 32 5398 30 5495 28 5592 25 5691 22 5788 20 5885 18 5982 16 6079 14 6176 11 6273 9
253,5016 16 5110 19 5205 21 5301 21 5396 22 5491 24 5587 24 5683 23 5779 23 5875 23 5972 21 6068 20 6165 18 6264 12
254,
255,4921 15 5013 20 5106 25 5201 26 5295 29 5391 29 5487 29 5583 29 5678 30 5774 30 5870 30 5967 28 6063 28 6159 28 6256 26 6354 22 6452 17
256,
257,3291 11 3383 17 3477 21 3571 24 3665 26 3760 27 3855 28 3951 28 4046 28 4141 29 4237 29 4333 28 4429 28 4525 27 4622 26 4718 26 4815 25 4913 22 5023 7 5122 3
258,5222 4 5317 7 5413 7 5509 7 5605 5
259,3199 6 3293 10 3387 15 3481 18 3577 20 3673 20 3768 21 3864 21 3960 21 4057 20 4153 20 4250 19 4347 18 4445 15 4543 13 4643 9 4743 2
260,
261,4073 9 4164 17 4257 21 4351 24 4447 24 4542 25 4638 25 4734 25 4830 24 4926 24 5023 22 5120 20 5218 16 5318 11
262,4731 7 4823 12 4915 17 5007 22 5101 25 5197 25 5292 26 5387 27 5483 26 5579 25 5675 24 5772 21 5868 19 5966 12
263,5018 12 5102 25 5197 26 5292 28 5388 28 5484 27 5580 27 5676 26 5772 25 5868 24 5964 22 6061 20 6158 16 6255 11
264,3694 5 3787 10 3883 11 3978 13 4074 13 4169 15 4265 16 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 34 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
265,
266,4925 4 5019 6 5107 14 5202 15 5298 15 5394 14 5489 15 5585 11 5682 6
267,5312 5 5403 11 5487 23 5582 24 5677 24 5773 23 5869 23 5965 22 6061 22 6157 21 6254 19 6351 17 6449 12
268,5788 5 5881 8 5977 8 6072 9 6168 8 6265 5
269,4842 3 4934 9 5028 12 5122 14 5216 17 5311 18 5405 20 5501 20 5596 21 5692 20 5787 20 5883 19 5979 18 6076 16 6172 14 6268 13 6365 9
270,
271,
272,3589 3 3678 11 3769 16 3862 19 3956 22 4051 23 4145 25 4241 24 4337 24 4433 24 4529 24 4625 23 4721 23 4818 21 4915 19 5014 7
273,4353 7 4448 8 4541 12 4633 16 4727 18 4823 18 4918 19 5014 19 5110 18 5206 18 5302 17 5399 15 5495 14 5593 7
